time,t,T,s,i,open,close,high,low,volume,n
2025-12-31 02:05:00,1767146700000,1767146759999,BTC,1m,88635.0,88610.0,88635.0,88598.0,0.96322,72
2025-12-31 02:06:00,1767146760000,1767146819999,BTC,1m,88610.0,88582.0,88610.0,88570.0,0.70235,68
2025-12-31 02:07:00,1767146820000,1767146879999,BTC,1m,88582.0,88589.0,88596.0,88569.0,0.61984,75
2025-12-31 02:08:00,1767146880000,1767146939999,BTC,1m,88589.0,88573.0,88589.0,88572.0,0.20588,54
2025-12-31 02:09:00,1767146940000,1767146999999,BTC,1m,88573.0,88570.0,88573.0,88569.0,0.18937,45
2025-12-31 02:10:00,1767147000000,1767147059999,BTC,1m,88569.0,88570.0,88571.0,88567.0,0.11264,32
2025-12-31 02:11:00,1767147060000,1767147119999,BTC,1m,88571.0,88592.0,88592.0,88570.0,1.29028,63
2025-12-31 02:12:00,1767147120000,1767147179999,BTC,1m,88592.0,88611.0,88611.0,88591.0,0.46846,61
2025-12-31 02:13:00,1767147180000,1767147239999,BTC,1m,88611.0,88643.0,88644.0,88610.0,0.58522,83
2025-12-31 02:14:00,1767147240000,1767147299999,BTC,1m,88644.0,88649.0,88650.0,88637.0,1.32423,62
2025-12-31 02:15:00,1767147300000,1767147359999,BTC,1m,88650.0,88643.0,88650.0,88618.0,2.08514,76
2025-12-31 02:16:00,1767147360000,1767147419999,BTC,1m,88642.0,88645.0,88657.0,88640.0,1.10041,80
2025-12-31 02:17:00,1767147420000,1767147479999,BTC,1m,88644.0,88624.0,88645.0,88624.0,0.53724,41
2025-12-31 02:18:00,1767147480000,1767147539999,BTC,1m,88622.0,88640.0,88640.0,88615.0,0.42814,73
2025-12-31 02:19:00,1767147540000,1767147599999,BTC,1m,88641.0,88669.0,88672.0,88641.0,0.32391,74
2025-12-31 02:20:00,1767147600000,1767147659999,BTC,1m,88669.0,88636.0,88669.0,88630.0,16.66261,127
2025-12-31 02:21:00,1767147660000,1767147719999,BTC,1m,88636.0,88668.0,88668.0,88635.0,14.38992,96
2025-12-31 02:22:00,1767147720000,1767147779999,BTC,1m,88668.0,88680.0,88697.0,88668.0,4.43658,98
2025-12-31 02:23:00,1767147780000,1767147839999,BTC,1m,88681.0,88681.0,88694.0,88680.0,0.85462,44
2025-12-31 02:24:00,1767147840000,1767147899999,BTC,1m,88681.0,88696.0,88700.0,88681.0,0.46705,65
2025-12-31 02:25:00,1767147900000,1767147959999,BTC,1m,88694.0,88638.0,88694.0,88638.0,2.35424,69
2025-12-31 02:26:00,1767147960000,1767148019999,BTC,1m,88638.0,88651.0,88651.0,88607.0,0.63424,117
2025-12-31 02:27:00,1767148020000,1767148079999,BTC,1m,88651.0,88640.0,88655.0,88640.0,5.7214,67
2025-12-31 02:28:00,1767148080000,1767148139999,BTC,1m,88636.0,88641.0,88641.0,88635.0,12.36226,52
2025-12-31 02:29:00,1767148140000,1767148199999,BTC,1m,88641.0,88643.0,88643.0,88640.0,0.08888,29
2025-12-31 02:30:00,1767148200000,1767148259999,BTC,1m,88642.0,88646.0,88647.0,88642.0,0.37962,34
2025-12-31 02:31:00,1767148260000,1767148319999,BTC,1m,88647.0,88668.0,88668.0,88646.0,1.85574,64
2025-12-31 02:32:00,1767148320000,1767148379999,BTC,1m,88670.0,88701.0,88727.0,88669.0,1.05382,154
2025-12-31 02:33:00,1767148380000,1767148439999,BTC,1m,88701.0,88682.0,88701.0,88681.0,0.23336,33
2025-12-31 02:34:00,1767148440000,1767148499999,BTC,1m,88682.0,88671.0,88682.0,88671.0,0.10715,34
2025-12-31 02:35:00,1767148500000,1767148559999,BTC,1m,88669.0,88702.0,88702.0,88668.0,0.53789,81
2025-12-31 02:36:00,1767148560000,1767148619999,BTC,1m,88703.0,88699.0,88724.0,88699.0,2.60689,87
2025-12-31 02:37:00,1767148620000,1767148679999,BTC,1m,88696.0,88690.0,88696.0,88662.0,1.13669,98
2025-12-31 02:38:00,1767148680000,1767148739999,BTC,1m,88691.0,88668.0,88691.0,88667.0,0.41382,49
2025-12-31 02:39:00,1767148740000,1767148799999,BTC,1m,88667.0,88576.0,88668.0,88576.0,29.99133,172
2025-12-31 02:40:00,1767148800000,1767148859999,BTC,1m,88572.0,88550.0,88572.0,88512.0,48.19191,241
2025-12-31 02:41:00,1767148860000,1767148919999,BTC,1m,88551.0,88561.0,88561.0,88518.0,41.65387,218
2025-12-31 02:42:00,1767148920000,1767148979999,BTC,1m,88562.0,88561.0,88564.0,88541.0,2.15365,57
2025-12-31 02:43:00,1767148980000,1767149039999,BTC,1m,88561.0,88559.0,88565.0,88553.0,5.25231,65
2025-12-31 02:44:00,1767149040000,1767149099999,BTC,1m,88559.0,88570.0,88570.0,88558.0,0.46653,43
2025-12-31 02:45:00,1767149100000,1767149159999,BTC,1m,88570.0,88589.0,88596.0,88570.0,2.35144,108
2025-12-31 02:46:00,1767149160000,1767149219999,BTC,1m,88589.0,88627.0,88627.0,88577.0,1.09387,131
2025-12-31 02:47:00,1767149220000,1767149279999,BTC,1m,88627.0,88624.0,88627.0,88616.0,2.85467,77
2025-12-31 02:48:00,1767149280000,1767149339999,BTC,1m,88625.0,88590.0,88625.0,88590.0,40.94002,190
2025-12-31 02:49:00,1767149340000,1767149399999,BTC,1m,88591.0,88546.0,88591.0,88545.0,1.63319,56
2025-12-31 02:50:00,1767149400000,1767149459999,BTC,1m,88546.0,88513.0,88546.0,88500.0,2.8801,107
2025-12-31 02:51:00,1767149460000,1767149519999,BTC,1m,88512.0,88514.0,88520.0,88512.0,2.06302,103
2025-12-31 02:52:00,1767149520000,1767149579999,BTC,1m,88514.0,88570.0,88570.0,88513.0,6.09717,143
2025-12-31 02:53:00,1767149580000,1767149639999,BTC,1m,88571.0,88602.0,88603.0,88571.0,0.35094,84
2025-12-31 02:54:00,1767149640000,1767149699999,BTC,1m,88603.0,88663.0,88681.0,88603.0,1.51008,195
2025-12-31 02:55:00,1767149700000,1767149759999,BTC,1m,88663.0,88656.0,88663.0,88650.0,0.31452,38
2025-12-31 02:56:00,1767149760000,1767149819999,BTC,1m,88656.0,88649.0,88656.0,88644.0,0.41573,36
2025-12-31 02:57:00,1767149820000,1767149879999,BTC,1m,88649.0,88660.0,88660.0,88648.0,3.50166,66
2025-12-31 02:58:00,1767149880000,1767149939999,BTC,1m,88659.0,88661.0,88661.0,88638.0,8.564,103
2025-12-31 02:59:00,1767149940000,1767149999999,BTC,1m,88661.0,88644.0,88661.0,88641.0,0.12788,31
2025-12-31 03:00:00,1767150000000,1767150059999,BTC,1m,88645.0,88658.0,88658.0,88642.0,0.82632,52
2025-12-31 03:01:00,1767150060000,1767150119999,BTC,1m,88658.0,88727.0,88727.0,88657.0,13.47764,218
2025-12-31 03:02:00,1767150120000,1767150179999,BTC,1m,88726.0,88682.0,88729.0,88681.0,31.65377,158
2025-12-31 03:03:00,1767150180000,1767150239999,BTC,1m,88682.0,88714.0,88714.0,88678.0,1.89711,177
2025-12-31 03:04:00,1767150240000,1767150299999,BTC,1m,88715.0,88705.0,88733.0,88705.0,10.42491,148
2025-12-31 03:05:00,1767150300000,1767150359999,BTC,1m,88706.0,88716.0,88716.0,88705.0,0.93951,68
2025-12-31 03:06:00,1767150360000,1767150419999,BTC,1m,88715.0,88766.0,88792.0,88710.0,4.42062,305
2025-12-31 03:07:00,1767150420000,1767150479999,BTC,1m,88765.0,88733.0,88793.0,88733.0,23.57707,214
2025-12-31 03:08:00,1767150480000,1767150539999,BTC,1m,88734.0,88751.0,88755.0,88732.0,0.42945,96
2025-12-31 03:09:00,1767150540000,1767150599999,BTC,1m,88751.0,88748.0,88751.0,88743.0,1.67315,36
2025-12-31 03:10:00,1767150600000,1767150659999,BTC,1m,88748.0,88761.0,88762.0,88747.0,2.27095,51
2025-12-31 03:11:00,1767150660000,1767150719999,BTC,1m,88761.0,88728.0,88761.0,88727.0,6.11971,75
2025-12-31 03:12:00,1767150720000,1767150779999,BTC,1m,88727.0,88746.0,88746.0,88726.0,26.96133,153
2025-12-31 03:13:00,1767150780000,1767150839999,BTC,1m,88746.0,88729.0,88746.0,88729.0,0.84509,35
2025-12-31 03:14:00,1767150840000,1767150899999,BTC,1m,88729.0,88733.0,88733.0,88728.0,0.17915,29
2025-12-31 03:15:00,1767150900000,1767150959999,BTC,1m,88732.0,88668.0,88732.0,88667.0,11.78926,191
2025-12-31 03:16:00,1767150960000,1767151019999,BTC,1m,88668.0,88615.0,88669.0,88615.0,2.92958,133
2025-12-31 03:17:00,1767151020000,1767151079999,BTC,1m,88615.0,88644.0,88655.0,88614.0,4.03022,101
2025-12-31 03:18:00,1767151080000,1767151139999,BTC,1m,88644.0,88617.0,88644.0,88615.0,1.7098,106
2025-12-31 03:19:00,1767151140000,1767151199999,BTC,1m,88617.0,88616.0,88617.0,88601.0,1.41506,88
2025-12-31 03:20:00,1767151200000,1767151259999,BTC,1m,88617.0,88593.0,88617.0,88585.0,1.84528,84
2025-12-31 03:21:00,1767151260000,1767151319999,BTC,1m,88593.0,88555.0,88596.0,88554.0,2.97648,99
2025-12-31 03:22:00,1767151320000,1767151379999,BTC,1m,88554.0,88553.0,88555.0,88533.0,5.40678,104
2025-12-31 03:23:00,1767151380000,1767151439999,BTC,1m,88553.0,88565.0,88565.0,88552.0,0.95133,52
2025-12-31 03:24:00,1767151440000,1767151499999,BTC,1m,88567.0,88556.0,88570.0,88556.0,0.07146,39
2025-12-31 03:25:00,1767151500000,1767151559999,BTC,1m,88557.0,88559.0,88571.0,88533.0,18.23233,185
2025-12-31 03:26:00,1767151560000,1767151619999,BTC,1m,88558.0,88545.0,88558.0,88545.0,6.15769,87
2025-12-31 03:27:00,1767151620000,1767151679999,BTC,1m,88545.0,88504.0,88545.0,88501.0,50.0357,254
2025-12-31 03:28:00,1767151680000,1767151739999,BTC,1m,88504.0,88501.0,88522.0,88500.0,0.91962,75
2025-12-31 03:29:00,1767151740000,1767151799999,BTC,1m,88501.0,88515.0,88515.0,88500.0,1.70782,43
2025-12-31 03:30:00,1767151800000,1767151859999,BTC,1m,88515.0,88489.0,88523.0,88488.0,5.40368,103
2025-12-31 03:31:00,1767151860000,1767151919999,BTC,1m,88489.0,88514.0,88523.0,88488.0,0.32235,80
2025-12-31 03:32:00,1767151920000,1767151979999,BTC,1m,88514.0,88457.0,88514.0,88456.0,6.79628,348
2025-12-31 03:33:00,1767151980000,1767152039999,BTC,1m,88456.0,88463.0,88472.0,88450.0,7.65168,169
2025-12-31 03:34:00,1767152040000,1767152099999,BTC,1m,88463.0,88459.0,88463.0,88457.0,0.84121,57
2025-12-31 03:35:00,1767152100000,1767152159999,BTC,1m,88460.0,88404.0,88460.0,88403.0,32.12726,308
2025-12-31 03:36:00,1767152160000,1767152219999,BTC,1m,88404.0,88402.0,88406.0,88399.0,26.70699,133
2025-12-31 03:37:00,1767152220000,1767152279999,BTC,1m,88402.0,88399.0,88402.0,88399.0,0.75463,60
2025-12-31 03:38:00,1767152280000,1767152339999,BTC,1m,88400.0,88373.0,88407.0,88371.0,49.41048,334
2025-12-31 03:39:00,1767152340000,1767152399999,BTC,1m,88377.0,88354.0,88389.0,88344.0,48.09273,315
2025-12-31 03:40:00,1767152400000,1767152459999,BTC,1m,88355.0,88376.0,88379.0,88350.0,2.31113,80
2025-12-31 03:41:00,1767152460000,1767152519999,BTC,1m,88376.0,88374.0,88376.0,88359.0,0.46164,70
2025-12-31 03:42:00,1767152520000,1767152579999,BTC,1m,88375.0,88407.0,88407.0,88374.0,2.77925,96
2025-12-31 03:43:00,1767152580000,1767152639999,BTC,1m,88406.0,88400.0,88407.0,88400.0,0.34743,87
2025-12-31 03:44:00,1767152640000,1767152699999,BTC,1m,88401.0,88431.0,88431.0,88400.0,21.93701,266
2025-12-31 03:45:00,1767152700000,1767152759999,BTC,1m,88431.0,88434.0,88438.0,88431.0,2.32899,74
2025-12-31 03:46:00,1767152760000,1767152819999,BTC,1m,88434.0,88439.0,88439.0,88433.0,1.21811,47
2025-12-31 03:47:00,1767152820000,1767152879999,BTC,1m,88439.0,88426.0,88439.0,88426.0,0.16065,43
2025-12-31 03:48:00,1767152880000,1767152939999,BTC,1m,88427.0,88401.0,88427.0,88401.0,4.02766,80
2025-12-31 03:49:00,1767152940000,1767152999999,BTC,1m,88402.0,88412.0,88412.0,88396.0,3.90947,111
2025-12-31 03:50:00,1767153000000,1767153059999,BTC,1m,88412.0,88427.0,88428.0,88412.0,0.60119,49
2025-12-31 03:51:00,1767153060000,1767153119999,BTC,1m,88428.0,88431.0,88431.0,88427.0,0.03762,26
2025-12-31 03:52:00,1767153120000,1767153179999,BTC,1m,88431.0,88454.0,88455.0,88430.0,0.66672,82
2025-12-31 03:53:00,1767153180000,1767153239999,BTC,1m,88454.0,88443.0,88454.0,88442.0,0.417,47
2025-12-31 03:54:00,1767153240000,1767153299999,BTC,1m,88443.0,88433.0,88443.0,88432.0,0.44875,49
2025-12-31 03:55:00,1767153300000,1767153359999,BTC,1m,88433.0,88409.0,88434.0,88408.0,0.83845,83
2025-12-31 03:56:00,1767153360000,1767153419999,BTC,1m,88410.0,88409.0,88410.0,88408.0,0.21158,28
2025-12-31 03:57:00,1767153420000,1767153479999,BTC,1m,88409.0,88422.0,88422.0,88408.0,4.63685,82
2025-12-31 03:58:00,1767153480000,1767153539999,BTC,1m,88422.0,88422.0,88422.0,88421.0,0.02164,15
2025-12-31 03:59:00,1767153540000,1767153599999,BTC,1m,88422.0,88422.0,88422.0,88421.0,1.05043,30
2025-12-31 04:00:00,1767153600000,1767153659999,BTC,1m,88422.0,88406.0,88422.0,88406.0,5.58348,119
2025-12-31 04:01:00,1767153660000,1767153719999,BTC,1m,88406.0,88400.0,88407.0,88393.0,30.90274,181
2025-12-31 04:02:00,1767153720000,1767153779999,BTC,1m,88400.0,88436.0,88436.0,88400.0,0.83502,103
2025-12-31 04:03:00,1767153780000,1767153839999,BTC,1m,88436.0,88424.0,88436.0,88424.0,0.97188,53
2025-12-31 04:04:00,1767153840000,1767153899999,BTC,1m,88425.0,88431.0,88431.0,88424.0,7.15035,76
2025-12-31 04:05:00,1767153900000,1767153959999,BTC,1m,88431.0,88439.0,88460.0,88430.0,15.1758,215
2025-12-31 04:06:00,1767153960000,1767154019999,BTC,1m,88440.0,88424.0,88440.0,88423.0,0.13435,44
2025-12-31 04:07:00,1767154020000,1767154079999,BTC,1m,88424.0,88419.0,88424.0,88418.0,0.63166,52
2025-12-31 04:08:00,1767154080000,1767154139999,BTC,1m,88419.0,88417.0,88419.0,88416.0,0.75724,34
2025-12-31 04:09:00,1767154140000,1767154199999,BTC,1m,88416.0,88416.0,88417.0,88416.0,0.57174,25
2025-12-31 04:10:00,1767154200000,1767154259999,BTC,1m,88416.0,88409.0,88416.0,88378.0,11.6198,179
2025-12-31 04:11:00,1767154260000,1767154319999,BTC,1m,88409.0,88430.0,88430.0,88408.0,5.51048,88
2025-12-31 04:12:00,1767154320000,1767154379999,BTC,1m,88430.0,88432.0,88433.0,88429.0,0.0441,25
2025-12-31 04:13:00,1767154380000,1767154439999,BTC,1m,88433.0,88465.0,88466.0,88432.0,1.26683,108
2025-12-31 04:14:00,1767154440000,1767154499999,BTC,1m,88465.0,88442.0,88465.0,88442.0,0.58857,68
2025-12-31 04:15:00,1767154500000,1767154559999,BTC,1m,88442.0,88443.0,88443.0,88442.0,0.99767,37
2025-12-31 04:16:00,1767154560000,1767154619999,BTC,1m,88443.0,88448.0,88448.0,88442.0,1.27103,42
2025-12-31 04:17:00,1767154620000,1767154679999,BTC,1m,88448.0,88482.0,88500.0,88447.0,8.84028,159
2025-12-31 04:18:00,1767154680000,1767154739999,BTC,1m,88483.0,88492.0,88492.0,88478.0,0.47691,57
2025-12-31 04:19:00,1767154740000,1767154799999,BTC,1m,88492.0,88518.0,88519.0,88491.0,0.80276,95
2025-12-31 04:20:00,1767154800000,1767154859999,BTC,1m,88519.0,88457.0,88519.0,88456.0,2.00394,138
2025-12-31 04:21:00,1767154860000,1767154919999,BTC,1m,88457.0,88383.0,88457.0,88383.0,19.29293,238
2025-12-31 04:22:00,1767154920000,1767154979999,BTC,1m,88384.0,88431.0,88444.0,88382.0,34.81333,250
2025-12-31 04:23:00,1767154980000,1767155039999,BTC,1m,88429.0,88400.0,88429.0,88400.0,42.4998,208
2025-12-31 04:24:00,1767155040000,1767155099999,BTC,1m,88400.0,88400.0,88400.0,88399.0,0.16958,32
2025-12-31 04:25:00,1767155100000,1767155159999,BTC,1m,88400.0,88410.0,88410.0,88399.0,1.00624,50
2025-12-31 04:26:00,1767155160000,1767155219999,BTC,1m,88410.0,88375.0,88410.0,88375.0,0.63346,95
2025-12-31 04:27:00,1767155220000,1767155279999,BTC,1m,88375.0,88378.0,88378.0,88356.0,12.86346,140
2025-12-31 04:28:00,1767155280000,1767155339999,BTC,1m,88378.0,88390.0,88391.0,88377.0,0.48283,64
2025-12-31 04:29:00,1767155340000,1767155399999,BTC,1m,88391.0,88411.0,88414.0,88391.0,17.04259,150
2025-12-31 04:30:00,1767155400000,1767155459999,BTC,1m,88411.0,88411.0,88411.0,88410.0,0.36256,40
2025-12-31 04:31:00,1767155460000,1767155519999,BTC,1m,88411.0,88411.0,88411.0,88410.0,0.08133,21
2025-12-31 04:32:00,1767155520000,1767155579999,BTC,1m,88411.0,88429.0,88430.0,88410.0,2.48825,83
2025-12-31 04:33:00,1767155580000,1767155639999,BTC,1m,88429.0,88425.0,88429.0,88424.0,0.25798,36
2025-12-31 04:34:00,1767155640000,1767155699999,BTC,1m,88425.0,88412.0,88425.0,88412.0,0.33592,55
2025-12-31 04:35:00,1767155700000,1767155759999,BTC,1m,88413.0,88422.0,88422.0,88412.0,0.18901,43
2025-12-31 04:36:00,1767155760000,1767155819999,BTC,1m,88422.0,88422.0,88428.0,88421.0,2.71083,58
2025-12-31 04:37:00,1767155820000,1767155879999,BTC,1m,88422.0,88422.0,88422.0,88421.0,0.03092,20
2025-12-31 04:38:00,1767155880000,1767155939999,BTC,1m,88421.0,88408.0,88422.0,88408.0,0.75945,49
2025-12-31 04:39:00,1767155940000,1767155999999,BTC,1m,88409.0,88416.0,88416.0,88408.0,20.43546,90
2025-12-31 04:40:00,1767156000000,1767156059999,BTC,1m,88416.0,88403.0,88416.0,88402.0,1.7404,53
2025-12-31 04:41:00,1767156060000,1767156119999,BTC,1m,88403.0,88403.0,88427.0,88403.0,26.19498,143
2025-12-31 04:42:00,1767156120000,1767156179999,BTC,1m,88404.0,88376.0,88404.0,88372.0,7.6956,119
2025-12-31 04:43:00,1767156180000,1767156239999,BTC,1m,88376.0,88373.0,88376.0,88373.0,0.47832,39
2025-12-31 04:44:00,1767156240000,1767156299999,BTC,1m,88373.0,88358.0,88373.0,88357.0,1.37985,58
2025-12-31 04:45:00,1767156300000,1767156359999,BTC,1m,88358.0,88324.0,88365.0,88324.0,20.53124,188
2025-12-31 04:46:00,1767156360000,1767156419999,BTC,1m,88328.0,88312.0,88346.0,88307.0,9.1433,148
2025-12-31 04:47:00,1767156420000,1767156479999,BTC,1m,88313.0,88326.0,88332.0,88312.0,1.66839,59
2025-12-31 04:48:00,1767156480000,1767156539999,BTC,1m,88325.0,88326.0,88326.0,88325.0,0.42063,30
2025-12-31 04:49:00,1767156540000,1767156599999,BTC,1m,88326.0,88354.0,88360.0,88326.0,1.6498,105
2025-12-31 04:50:00,1767156600000,1767156659999,BTC,1m,88355.0,88352.0,88355.0,88351.0,0.96251,40
2025-12-31 04:51:00,1767156660000,1767156719999,BTC,1m,88352.0,88352.0,88352.0,88351.0,0.06184,23
2025-12-31 04:52:00,1767156720000,1767156779999,BTC,1m,88352.0,88372.0,88372.0,88351.0,5.30294,94
2025-12-31 04:53:00,1767156780000,1767156839999,BTC,1m,88372.0,88377.0,88400.0,88372.0,12.78936,162
2025-12-31 04:54:00,1767156840000,1767156899999,BTC,1m,88377.0,88365.0,88377.0,88364.0,0.83656,38
2025-12-31 04:55:00,1767156900000,1767156959999,BTC,1m,88365.0,88314.0,88365.0,88312.0,11.91567,281
2025-12-31 04:56:00,1767156960000,1767157019999,BTC,1m,88314.0,88312.0,88315.0,88309.0,0.39736,34
2025-12-31 04:57:00,1767157020000,1767157079999,BTC,1m,88312.0,88318.0,88318.0,88311.0,3.28095,51
2025-12-31 04:58:00,1767157080000,1767157139999,BTC,1m,88318.0,88307.0,88318.0,88306.0,0.46217,35
2025-12-31 04:59:00,1767157140000,1767157199999,BTC,1m,88306.0,88307.0,88307.0,88306.0,0.62504,49
2025-12-31 05:00:00,1767157200000,1767157259999,BTC,1m,88308.0,88339.0,88339.0,88308.0,0.53414,79
2025-12-31 05:01:00,1767157260000,1767157319999,BTC,1m,88339.0,88351.0,88351.0,88339.0,0.84711,60
2025-12-31 05:02:00,1767157320000,1767157379999,BTC,1m,88351.0,88390.0,88394.0,88351.0,56.36732,264
2025-12-31 05:03:00,1767157380000,1767157439999,BTC,1m,88391.0,88394.0,88394.0,88390.0,0.21111,36
2025-12-31 05:04:00,1767157440000,1767157499999,BTC,1m,88394.0,88424.0,88426.0,88394.0,20.22175,143
2025-12-31 05:05:00,1767157500000,1767157559999,BTC,1m,88423.0,88442.0,88442.0,88423.0,2.825,85
2025-12-31 05:06:00,1767157560000,1767157619999,BTC,1m,88442.0,88417.0,88442.0,88417.0,0.84003,35
2025-12-31 05:07:00,1767157620000,1767157679999,BTC,1m,88406.0,88407.0,88407.0,88406.0,1.19354,37
2025-12-31 05:08:00,1767157680000,1767157739999,BTC,1m,88407.0,88399.0,88407.0,88397.0,0.32016,37
2025-12-31 05:09:00,1767157740000,1767157799999,BTC,1m,88399.0,88407.0,88408.0,88399.0,0.80046,47
2025-12-31 05:10:00,1767157800000,1767157859999,BTC,1m,88408.0,88354.0,88408.0,88353.0,1.6383,93
2025-12-31 05:11:00,1767157860000,1767157919999,BTC,1m,88354.0,88375.0,88379.0,88353.0,0.41687,70
2025-12-31 05:12:00,1767157920000,1767157979999,BTC,1m,88375.0,88377.0,88377.0,88374.0,0.47185,36
2025-12-31 05:13:00,1767157980000,1767158039999,BTC,1m,88377.0,88402.0,88402.0,88376.0,0.47644,70
2025-12-31 05:14:00,1767158040000,1767158099999,BTC,1m,88402.0,88393.0,88406.0,88393.0,0.6874,43
2025-12-31 05:15:00,1767158100000,1767158159999,BTC,1m,88394.0,88385.0,88394.0,88385.0,0.12827,39
2025-12-31 05:16:00,1767158160000,1767158219999,BTC,1m,88386.0,88362.0,88386.0,88362.0,0.58197,52
2025-12-31 05:17:00,1767158220000,1767158279999,BTC,1m,88363.0,88370.0,88370.0,88354.0,0.75187,58
2025-12-31 05:18:00,1767158280000,1767158339999,BTC,1m,88370.0,88329.0,88370.0,88328.0,6.13571,57
2025-12-31 05:19:00,1767158340000,1767158399999,BTC,1m,88328.0,88334.0,88334.0,88328.0,0.25083,42
2025-12-31 05:20:00,1767158400000,1767158459999,BTC,1m,88334.0,88360.0,88360.0,88333.0,4.31311,81
2025-12-31 05:21:00,1767158460000,1767158519999,BTC,1m,88360.0,88360.0,88360.0,88359.0,0.37363,31
2025-12-31 05:22:00,1767158520000,1767158579999,BTC,1m,88359.0,88369.0,88370.0,88359.0,0.05868,35
2025-12-31 05:23:00,1767158580000,1767158639999,BTC,1m,88370.0,88385.0,88387.0,88369.0,5.74456,72
2025-12-31 05:24:00,1767158640000,1767158699999,BTC,1m,88385.0,88390.0,88390.0,88371.0,0.27128,59
2025-12-31 05:25:00,1767158700000,1767158759999,BTC,1m,88390.0,88416.0,88417.0,88389.0,0.3293,77
2025-12-31 05:26:00,1767158760000,1767158819999,BTC,1m,88417.0,88415.0,88417.0,88396.0,25.96493,151
2025-12-31 05:27:00,1767158820000,1767158879999,BTC,1m,88416.0,88362.0,88431.0,88360.0,6.54807,117
2025-12-31 05:28:00,1767158880000,1767158939999,BTC,1m,88364.0,88400.0,88401.0,88364.0,2.78103,90
2025-12-31 05:29:00,1767158940000,1767158999999,BTC,1m,88400.0,88426.0,88441.0,88400.0,10.46812,144
2025-12-31 05:30:00,1767159000000,1767159059999,BTC,1m,88430.0,88433.0,88448.0,88430.0,1.00685,50
2025-12-31 05:31:00,1767159060000,1767159119999,BTC,1m,88432.0,88459.0,88459.0,88427.0,0.58608,77
2025-12-31 05:32:00,1767159120000,1767159179999,BTC,1m,88459.0,88461.0,88461.0,88458.0,1.02363,53
2025-12-31 05:33:00,1767159180000,1767159239999,BTC,1m,88461.0,88445.0,88461.0,88444.0,0.62747,45
2025-12-31 05:34:00,1767159240000,1767159299999,BTC,1m,88440.0,88440.0,88451.0,88439.0,18.43161,130
2025-12-31 05:35:00,1767159300000,1767159359999,BTC,1m,88439.0,88429.0,88439.0,88428.0,0.38072,45
2025-12-31 05:36:00,1767159360000,1767159419999,BTC,1m,88430.0,88423.0,88431.0,88417.0,1.40958,67
2025-12-31 05:37:00,1767159420000,1767159479999,BTC,1m,88422.0,88415.0,88422.0,88414.0,0.03179,24
2025-12-31 05:38:00,1767159480000,1767159539999,BTC,1m,88414.0,88449.0,88449.0,88414.0,0.58837,83
2025-12-31 05:39:00,1767159540000,1767159599999,BTC,1m,88449.0,88449.0,88449.0,88448.0,0.76137,35
2025-12-31 05:40:00,1767159600000,1767159659999,BTC,1m,88447.0,88438.0,88447.0,88437.0,0.1411,31
2025-12-31 05:41:00,1767159660000,1767159719999,BTC,1m,88438.0,88463.0,88464.0,88437.0,0.29133,64
2025-12-31 05:42:00,1767159720000,1767159779999,BTC,1m,88464.0,88484.0,88486.0,88463.0,3.76055,104
2025-12-31 05:43:00,1767159780000,1767159839999,BTC,1m,88477.0,88488.0,88489.0,88477.0,0.88083,46
2025-12-31 05:44:00,1767159840000,1767159899999,BTC,1m,88489.0,88501.0,88501.0,88488.0,1.45685,57
2025-12-31 05:45:00,1767159900000,1767159959999,BTC,1m,88501.0,88499.0,88501.0,88499.0,3.52918,46
